# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Fri Sep  4 01:02:08 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide + MIRI wide filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F560Wmag  F770Wmag  F1000Wmag  F1130Wmag  F1280Wmag  F1500Wmag  F1800Wmag  F2100Wmag  F2550Wmag
0.02 0.14251 6.00000 1.0499999523 2.4828114860    1.050  0.360  3.6577  3.681    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.82e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.869 3.508 2.990 2.541 1.925 1.648 1.631 1.581 1.622 2.038 1.609 1.612 1.549 1.776 1.960 1.618 1.256 1.158 1.361 0.923
0.02 0.14251 6.00000 1.1000000238 2.4916801480    1.099  0.392  3.6612  3.684    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.789 3.418 2.911 2.470 1.864 1.592 1.575 1.526 1.566 1.976 1.553 1.556 1.495 1.722 1.906 1.564 1.202 1.104 1.307 0.869
0.02 0.14251 6.00000 1.1012103558 2.4918833751    1.101  0.393  3.6613  3.684    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.787 3.416 2.909 2.468 1.862 1.591 1.574 1.525 1.565 1.974 1.552 1.555 1.494 1.721 1.905 1.563 1.201 1.103 1.306 0.868
0.02 0.14251 6.00000 1.1499999762 2.4996678137    1.149  0.423  3.6645  3.685    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.55e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.712 3.332 2.835 2.400 1.803 1.538 1.519 1.472 1.511 1.915 1.498 1.502 1.442 1.669 1.853 1.511 1.149 1.051 1.254 0.816
0.02 0.14251 6.00000 1.2000000477 2.5068948796    1.200  0.453  3.6676  3.687    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.37e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.639 3.251 2.763 2.334 1.746 1.485 1.467 1.421 1.459 1.857 1.446 1.450 1.391 1.618 1.802 1.460 1.098 1.000 1.203 0.765
0.02 0.14251 6.00000 1.2453033924 2.5128700768    1.245  0.476  3.6702  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.17e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.580 3.186 2.705 2.281 1.701 1.445 1.426 1.381 1.419 1.812 1.406 1.410 1.352 1.579 1.763 1.421 1.059 0.961 1.164 0.726
0.02 0.14251 6.00000 1.2500000000 2.5134610955    1.250  0.479  3.6705  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.15e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.574 3.179 2.698 2.275 1.696 1.440 1.421 1.376 1.414 1.807 1.401 1.405 1.347 1.574 1.758 1.416 1.054 0.956 1.159 0.721
0.02 0.14251 6.00000 1.2999999523 2.5194498592    1.300  0.507  3.6732  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.502 3.102 2.628 2.211 1.638 1.387 1.368 1.324 1.361 1.749 1.348 1.352 1.295 1.522 1.706 1.364 1.002 0.904 1.107 0.669
0.02 0.14251 6.00000 1.3370689154 2.5235588800    1.337  0.525  3.6751  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.72e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.457 3.053 2.584 2.170 1.604 1.355 1.336 1.293 1.329 1.714 1.317 1.321 1.264 1.492 1.675 1.334 0.972 0.873 1.076 0.638
0.02 0.14251 6.00000 1.3500000238 2.5249313598    1.350  0.532  3.6758  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.66e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.440 3.034 2.567 2.154 1.589 1.342 1.323 1.280 1.316 1.700 1.304 1.308 1.252 1.479 1.663 1.321 0.959 0.860 1.064 0.625
0.02 0.14251 6.00000 1.3999999762 2.5299650300    1.400  0.557  3.6782  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.37e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.377 2.967 2.506 2.098 1.540 1.296 1.277 1.235 1.270 1.650 1.258 1.262 1.207 1.434 1.618 1.276 0.914 0.815 1.019 0.580
0.02 0.14251 6.00000 1.4305435419 2.5328416455    1.431  0.572  3.6797  3.693    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.17e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.341 2.927 2.470 2.065 1.511 1.269 1.250 1.208 1.243 1.620 1.232 1.236 1.181 1.408 1.592 1.250 0.888 0.789 0.993 0.554
0.02 0.14251 6.00000 1.4500000477 2.5346015836    1.450  0.582  3.6806  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.05e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.316 2.901 2.446 2.043 1.491 1.251 1.231 1.190 1.225 1.600 1.213 1.217 1.163 1.390 1.573 1.232 0.870 0.771 0.974 0.536
0.02 0.14251 6.00000 1.5000000000 2.5388844597    1.500  0.606  3.6828  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.71e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.256 2.837 2.387 1.988 1.442 1.206 1.186 1.145 1.180 1.551 1.168 1.172 1.118 1.346 1.530 1.188 0.826 0.727 0.931 0.492
0.02 0.14251 6.00000 1.5314933062 2.5414176397    1.531  0.618  3.6841  3.693    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.224 2.803 2.356 1.960 1.417 1.183 1.163 1.123 1.158 1.526 1.146 1.150 1.097 1.324 1.508 1.166 0.804 0.706 0.909 0.471
0.02 0.14251 6.00000 1.5499999523 2.5428511323    1.550  0.627  3.6849  3.693    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.32e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.203 2.781 2.336 1.941 1.401 1.167 1.148 1.108 1.142 1.509 1.130 1.135 1.081 1.309 1.493 1.151 0.789 0.690 0.894 0.456
0.02 0.14251 6.00000 1.6000000238 2.5465340628    1.600  0.649  3.6869  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.14e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.147 2.721 2.281 1.890 1.355 1.124 1.105 1.066 1.099 1.463 1.087 1.092 1.040 1.267 1.451 1.109 0.747 0.649 0.852 0.414
0.02 0.14251 6.00000 1.6499999762 2.5499614773    1.649  0.670  3.6888  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.73e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.094 2.665 2.229 1.842 1.312 1.085 1.065 1.026 1.060 1.420 1.048 1.053 1.001 1.228 1.412 1.071 0.709 0.610 0.814 0.376
0.02 0.14251 6.00000 1.6749999523 2.5515872080    1.674  0.680  3.6898  3.693    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.071 2.640 2.206 1.821 1.293 1.068 1.048 1.010 1.043 1.401 1.031 1.036 0.984 1.212 1.396 1.054 0.692 0.594 0.798 0.359
0.02 0.14251 6.00000 1.6945241690 2.5528185625    1.694  0.687  3.6905  3.694    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.66e-27      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.052 2.620 2.188 1.804 1.279 1.054 1.034 0.996 1.029 1.387 1.017 1.023 0.971 1.199 1.383 1.041 0.679 0.581 0.784 0.346
0.02 0.14251 6.00000 1.7000000477 2.5531580802    1.699  0.690  3.6907  3.693    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.046 2.614 2.182 1.799 1.274 1.049 1.029 0.992 1.025 1.382 1.013 1.018 0.967 1.194 1.378 1.036 0.674 0.576 0.780 0.341
0.02 0.14251 6.00000 1.7250001431 2.5546767043    1.724  0.701  3.6916  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.017 2.584 2.154 1.772 1.250 1.026 1.007 0.969 1.002 1.357 0.990 0.995 0.944 1.172 1.356 1.014 0.652 0.553 0.757 0.319
0.02 0.14251 6.00000 1.7500000000 2.5561455243    1.749  0.711  3.6925  3.692    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.993 2.559 2.131 1.751 1.231 1.009 0.989 0.952 0.984 1.338 0.973 0.978 0.927 1.155 1.339 0.997 0.635 0.536 0.740 0.302
0.02 0.14251 6.00000 1.7710597515 2.5573459156    1.770  0.720  3.6932  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.971 2.535 2.109 1.731 1.212 0.991 0.971 0.934 0.967 1.319 0.955 0.960 0.910 1.137 1.321 0.979 0.617 0.519 0.723 0.284
0.02 0.14251 6.00000 1.7750000954 2.5575668776    1.774  0.721  3.6934  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.966 2.531 2.105 1.727 1.208 0.988 0.968 0.931 0.963 1.316 0.952 0.957 0.906 1.134 1.318 0.976 0.614 0.516 0.719 0.281
0.02 0.14251 6.00000 1.7970613241 2.5587834441    1.796  0.730  3.6941  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.945 2.509 2.084 1.707 1.191 0.972 0.952 0.915 0.947 1.298 0.935 0.941 0.890 1.118 1.302 0.960 0.598 0.500 0.704 0.265
0.02 0.14251 6.00000 1.7999999523 2.5589429085    1.799  0.731  3.6942  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.942 2.505 2.081 1.704 1.188 0.969 0.949 0.913 0.944 1.295 0.933 0.938 0.888 1.115 1.299 0.958 0.596 0.497 0.701 0.263
0.02 0.14251 6.00000 1.8250000477 2.5602756874    1.824  0.742  3.6951  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.916 2.478 2.056 1.681 1.167 0.949 0.929 0.893 0.924 1.274 0.913 0.918 0.868 1.096 1.280 0.938 0.576 0.477 0.681 0.243
0.02 0.14251 6.00000 1.8500000238 2.5615671203    1.849  0.750  3.6959  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.894 2.456 2.035 1.662 1.150 0.933 0.913 0.877 0.909 1.257 0.897 0.903 0.853 1.080 1.265 0.923 0.561 0.462 0.666 0.228
0.02 0.14251 6.00000 1.8750000000 2.5628190289    1.874  0.759  3.6968  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.873 2.433 2.015 1.643 1.133 0.918 0.898 0.862 0.893 1.240 0.882 0.887 0.838 1.065 1.249 0.907 0.545 0.447 0.651 0.213
0.02 0.14251 6.00000 1.8999999762 2.5640331260    1.899  0.768  3.6976  3.691    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.849 2.408 1.992 1.621 1.114 0.900 0.879 0.844 0.875 1.220 0.864 0.869 0.820 1.048 1.232 0.890 0.528 0.429 0.633 0.195
0.02 0.14251 6.00000 1.9249999523 2.5652110289    1.924  0.778  3.6984  3.690    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.825 2.383 1.968 1.599 1.094 0.881 0.861 0.826 0.856 1.200 0.845 0.850 0.802 1.029 1.213 0.871 0.509 0.411 0.615 0.176
0.02 0.14251 6.00000 1.9477653503 2.5662534526    1.947  0.788  3.6991  3.688    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.801 2.358 1.945 1.577 1.073 0.862 0.841 0.807 0.837 1.180 0.826 0.831 0.783 1.010 1.194 0.852 0.490 0.392 0.596 0.157
0.02 0.14251 6.00000 1.9705420732 2.5672687235    1.970  0.795  3.6998  3.688    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.782 2.338 1.926 1.560 1.058 0.847 0.827 0.792 0.823 1.164 0.812 0.817 0.769 0.996 1.180 0.838 0.476 0.378 0.582 0.143
0.02 0.14251 6.00000 1.9932960272 2.5682563828    1.993  0.805  3.7005  3.687    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.758 2.314 1.903 1.538 1.038 0.828 0.808 0.774 0.804 1.144 0.793 0.798 0.750 0.977 1.162 0.820 0.458 0.359 0.563 0.125
0.02 0.14251 6.00000 2.0388267040 2.5701567839    2.038  0.821  3.7019  3.686    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.717 2.271 1.864 1.502 1.005 0.797 0.777 0.743 0.773 1.111 0.762 0.767 0.719 0.947 1.131 0.789 0.427 0.329 0.533 0.094
0.02 0.14251 6.00000 2.0843575001 2.5719620269    2.083  0.840  3.7032  3.682    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.671 2.224 1.819 1.460 0.966 0.760 0.740 0.707 0.736 1.072 0.725 0.731 0.683 0.911 1.095 0.753 0.391 0.293 0.497 0.058
0.02 0.14251 6.00000 2.1298882961 2.5736787981    2.129  0.854  3.7046  3.682    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.635 2.187 1.784 1.428 0.937 0.733 0.713 0.680 0.710 1.043 0.699 0.704 0.657 0.885 1.069 0.727 0.365 0.267 0.471 0.032
0.02 0.14251 6.00000 2.1340389252 2.5738311160    2.133  0.856  3.7047  3.682    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.631 2.183 1.781 1.424 0.934 0.731 0.710 0.678 0.707 1.040 0.696 0.701 0.654 0.882 1.066 0.724 0.362 0.264 0.468 0.030
0.02 0.14251 6.00000 2.1754190922 2.5753131887    2.174  0.872  3.7059  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.589 2.139 1.740 1.386 0.898 0.696 0.676 0.644 0.673 1.004 0.662 0.667 0.621 0.848 1.033 0.691 0.329 0.230 0.434 -0.004
0.02 0.14251 6.00000 2.2209496498 2.5768707465    2.219  0.889  3.7072  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.548 2.097 1.700 1.349 0.865 0.665 0.644 0.612 0.641 0.970 0.630 0.636 0.590 0.817 1.001 0.660 0.298 0.199 0.403 -0.035
0.02 0.14251 6.00000 2.2664804459 2.5783565653    2.265  0.905  3.7085  3.674    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.507 2.055 1.661 1.312 0.831 0.633 0.612 0.581 0.609 0.936 0.598 0.604 0.559 0.786 0.970 0.628 0.266 0.168 0.372 -0.066
0.02 0.14251 6.00000 2.3558290005 2.5810812474    2.354  0.934  3.7111  3.673    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.436 1.981 1.592 1.248 0.773 0.579 0.559 0.528 0.556 0.878 0.545 0.551 0.506 0.734 0.918 0.576 0.214 0.116 0.320 -0.118
0.02 0.14251 6.00000 2.3575420380 2.5811311706    2.356  0.934  3.7112  3.673    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.434 1.980 1.591 1.247 0.772 0.578 0.557 0.527 0.555 0.877 0.544 0.550 0.505 0.733 0.917 0.575 0.213 0.115 0.319 -0.120
0.02 0.14251 6.00000 2.4313828945 2.5832064598    2.430  0.958  3.7132  3.670    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.375 1.919 1.534 1.194 0.724 0.533 0.512 0.483 0.510 0.828 0.499 0.505 0.461 0.688 0.872 0.531 0.169 0.070 0.274 -0.164
0.02 0.14251 6.00000 2.5396647453 2.5860001929    2.538  1.000  3.7163  3.660    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.270 1.811 1.432 1.098 0.636 0.449 0.428 0.400 0.426 0.739 0.415 0.421 0.378 0.606 0.790 0.448 0.086 -0.012 0.192 -0.246
0.02 0.14251 6.00000 2.6764838696 2.5891611511    2.675  1.051  3.7202  3.647    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.142 1.681 1.310 0.983 0.530 0.349 0.327 0.300 0.326 0.633 0.315 0.321 0.279 0.507 0.691 0.349 -0.013 -0.111 0.093 -0.345
0.02 0.14251 6.00000 2.7217876911 2.5901276167    2.720  1.069  3.7215  3.641    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 2.097 1.635 1.266 0.942 0.492 0.313 0.291 0.265 0.290 0.594 0.279 0.285 0.244 0.472 0.656 0.314 -0.048 -0.146 0.058 -0.381
0.02 0.14251 6.00000 2.8318047523 2.5923272699    2.830  1.113  3.7248  3.628    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.987 1.524 1.160 0.842 0.400 0.225 0.203 0.178 0.203 0.502 0.192 0.198 0.158 0.386 0.570 0.228 -0.134 -0.232 -0.028 -0.466
0.02 0.14251 6.00000 2.9039103985 2.5936654156    2.902  1.144  3.7271  3.617    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.910 1.446 1.087 0.773 0.336 0.165 0.142 0.118 0.143 0.437 0.132 0.138 0.098 0.326 0.510 0.168 -0.194 -0.292 -0.088 -0.526
0.02 0.14251 6.00000 2.9461121559 2.5944137497    2.945  1.161  3.7284  3.612    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.868 1.404 1.047 0.735 0.302 0.132 0.110 0.086 0.110 0.403 0.099 0.105 0.066 0.294 0.478 0.136 -0.226 -0.324 -0.120 -0.558
0.02 0.14251 6.00000 3.0860338211 2.5967273810    3.084  1.239  3.7338  3.575    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.672 1.206 0.859 0.557 0.136 -0.027 -0.050 -0.071 -0.048 0.235 -0.059 -0.053 -0.091 0.137 0.321 -0.020 -0.382 -0.481 -0.277 -0.715
0.02 0.14251 6.00000 3.1606879234 2.5978658754    3.159  1.285  3.7370  3.552    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.557 1.091 0.749 0.453 0.039 -0.120 -0.143 -0.162 -0.141 0.138 -0.152 -0.146 -0.182 0.046 0.230 -0.111 -0.473 -0.572 -0.368 -0.806
0.02 0.14251 6.00000 3.2681567669 2.5994002419    3.266  1.368  3.7427  3.507    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.350 0.885 0.553 0.267 -0.133 -0.285 -0.309 -0.326 -0.306 -0.036 -0.316 -0.311 -0.345 -0.126 0.042 -0.300 -0.661 -0.755 -0.539 -0.972
0.02 0.14251 6.00000 3.3301680088 2.6002339619    3.328  1.423  3.7466  3.475    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.213 0.749 0.423 0.143 -0.247 -0.394 -0.418 -0.434 -0.415 -0.151 -0.425 -0.421 -0.453 -0.249 -0.108 -0.449 -0.808 -0.895 -0.660 -1.084
0.02 0.14251 6.00000 3.4037239552 2.6011777401    3.401  1.502  3.7523  3.429    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 1.015 0.553 0.237 -0.033 -0.410 -0.549 -0.574 -0.588 -0.571 -0.316 -0.580 -0.577 -0.606 -0.426 -0.325 -0.665 -1.020 -1.097 -0.833 -1.244
0.02 0.14251 6.00000 3.4502787590 2.6017512181    3.447  1.555  3.7565  3.398    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.882 0.422 0.113 -0.150 -0.517 -0.652 -0.677 -0.689 -0.674 -0.425 -0.683 -0.681 -0.708 -0.544 -0.472 -0.811 -1.164 -1.234 -0.949 -1.350
0.02 0.14251 6.00000 3.5061581135 2.6024164849    3.503  1.619  3.7621  3.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.724 0.267 -0.033 -0.287 -0.640 -0.768 -0.794 -0.804 -0.791 -0.550 -0.799 -0.798 -0.822 -0.681 -0.649 -0.986 -1.337 -1.396 -1.083 -1.471
0.02 0.14251 6.00000 3.5696461201 2.6031433441    3.566  1.688  3.7694  3.332    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.551 0.100 -0.187 -0.430 -0.767 -0.887 -0.913 -0.921 -0.911 -0.680 -0.917 -0.918 -0.939 -0.826 -0.845 -1.181 -1.527 -1.573 -1.224 -1.596
0.02 0.14251 6.00000 3.6313631535 2.6038219840    3.628  1.755  3.7777  3.306    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.383 -0.059 -0.332 -0.562 -0.880 -0.992 -1.017 -1.023 -1.016 -0.796 -1.020 -1.023 -1.040 -0.960 -1.037 -1.371 -1.713 -1.744 -1.354 -1.707
